student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,total_days_in_window,days_attended,total_minutes_attended,avg_minutes_per_session,total_practice_questions,avg_practice_per_day,days_with_practice,attendance_rate,last_quiz_score,session_attended_min_pre_quiz,session_attended_min_post_quiz,practice_questions_pre_quiz,practice_questions_post_quiz,recent_consec_misses,facilitator_notes_combined,notes_resolution_summary,data_anomaly_detected,student_gender,risk_score,risk_tier,risk_reasons
S070,Nora Al-Thani,C02,facilitator3@noon.com,11,+966501234570,78,Remedial,10,10,563.0,56.3,186,18.6,10,1.0,72.0,53.75,66.5,17.0,25.0,0,اتصلت على اهل نورة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم | نورة جابت ٧٢! تحسن كبير. التدخل يوم ٥ ساعد مره. بدت تتمرن بجديه | نورة ممتازه الحين - ٦٨ دقيقة حضور، ٢٦ سؤال اليوم. تغيير كامل! | نورة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي,names_corrected,False,أنثى,1,Yellow,Borderline attendance (avg 56 min/session)
S071,Hassan Al-Mansour,C02,facilitator3@noon.com,10,+966501234571,84,Standard,10,10,878.0,87.8,185,18.5,10,1.0,82.0,87.625,88.5,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S072,Amal Al-Rashidi,C02,facilitator3@noon.com,11,+966501234572,93,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,91.0,88.5,88.5,23.25,25.0,0,,no_notes,False,أنثى,0,Green,On track
S073,Yousef Al-Saud,C02,facilitator3@noon.com,10,+966501234573,32,Remedial,10,10,308.0,30.8,6,0.6,5,1.0,27.0,31.25,29.0,0.75,0.0,0,يوسف حالة قلق كبير. كل المؤشرات حمراء,names_corrected,False,ذكر,9,Red,Low attendance (avg 31 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 27 / 60); Post-quiz practice dropped 100 % (1 → 0)
S074,Layla Al-Khalifa,C02,facilitator3@noon.com,11,+966501234574,88,Standard,10,10,876.0,87.6,205,20.5,10,1.0,86.0,87.25,89.0,20.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S075,Ahmad Al-Ghamdi,C02,facilitator3@noon.com,10,+966501234575,61,Remedial,10,10,439.0,43.9,162,16.2,10,1.0,54.0,43.625,45.0,16.25,16.0,0,أحمد يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه | أحمد محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة,names_corrected,False,ذكر,5,Red,Low attendance (avg 44 min/session); Failed Quiz 1 (score 54 / 60)
S076,Fatima Al-Harbi,C03,facilitator4@noon.com,11,+966501234576,86,Standard,10,10,876.0,87.6,185,18.5,10,1.0,84.0,87.25,89.0,18.375,19.0,0,فاطمة ممتازة | فاطمة لسا زينه | فاطمة طالبة ممتازة,names_corrected,False,أنثى,0,Green,On track
S077,Omar Al-Qahtani,C03,facilitator4@noon.com,10,+966501234577,91,Accelerated,10,10,885.0,88.5,226,22.6,10,1.0,89.0,88.5,88.5,22.25,24.0,0,,no_notes,False,ذكر,0,Green,On track
S078,Sara Al-Shammari,C03,facilitator4@noon.com,11,+966501234578,36,Remedial,10,10,332.0,33.2,8,0.8,6,1.0,30.0,33.75,31.0,1.0,0.0,0,سارة يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,names_corrected,False,أنثى,8,Red,Low attendance (avg 33 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 30 / 60); Post-quiz practice dropped 100 % (1 → 0)
S079,Khalid Al-Zahrani,C03,facilitator4@noon.com,10,+966501234579,87,Standard,10,10,876.0,87.6,197,19.7,10,1.0,85.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S080,Maryam Al-Maliki,C03,facilitator4@noon.com,11,+966501234580,68,Standard,10,10,674.0,67.4,85,8.5,10,1.0,64.0,67.375,67.5,8.25,9.5,0,,no_notes,False,أنثى,2,Yellow,Below-target practice (avg 8.5 Q/day); Borderline Quiz 1 pass (score 64)
S081,Abdullah Al-Otaibi,C03,facilitator4@noon.com,10,+966501234581,75,Standard,10,10,878.0,87.8,46,4.6,7,1.0,60.0,87.625,88.5,0.75,20.0,0,عبدالله يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة' | عبدالله اخيراً بدا يتمرن! ١٨ سؤال اليوم. كلمته عن درجته الضعيفه بالاختبار، يمكن هذا حمسه | عبدالله حل ٢٢ سؤال! اول مره يسوي تمارين صعبه. تقدم! | عبدالله مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه,names_corrected,False,ذكر,3,Red,Very low practice (avg 4.6 Q/day); Borderline Quiz 1 pass (score 60)
S082,Nora Al-Juhani,C03,facilitator4@noon.com,11,+966501234582,85,Standard,10,10,878.0,87.8,185,18.5,10,1.0,83.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S083,Hassan Al-Balawi,C03,facilitator4@noon.com,10,+966501234583,92,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,90.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S084,Amal Al-Subai,C03,facilitator4@noon.com,11,+966501234584,30,Remedial,10,10,283.0,28.3,6,0.6,5,1.0,26.0,28.75,26.5,0.75,0.0,0,أمل من اضعف الطلاب. محتاجه خطة انقاذ,names_corrected,False,أنثى,8,Red,Low attendance (avg 28 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 26 / 60); Post-quiz practice dropped 100 % (1 → 0)
S085,Yousef Al-Faraj,C03,facilitator4@noon.com,10,+966501234585,89,Standard,10,10,876.0,87.6,205,20.5,10,1.0,87.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S086,Layla Al-Khaldi,C03,facilitator4@noon.com,11,+966501234586,60,Remedial,10,10,415.0,41.5,142,14.2,10,1.0,53.0,41.25,42.5,14.25,14.0,0,ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار | ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم,original,False,أنثى,5,Red,Low attendance (avg 42 min/session); Failed Quiz 1 (score 53 / 60)
S087,Ahmad Al-Anzi,C03,facilitator4@noon.com,10,+966501234587,86,Standard,10,10,876.0,87.6,185,18.5,10,1.0,84.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S088,Fatima Al-Shahrani,C03,facilitator4@noon.com,11,+966501234588,90,Standard,10,10,885.0,88.5,216,21.6,10,1.0,88.0,88.5,88.5,21.25,23.0,0,,no_notes,False,أنثى,0,Green,On track
S089,Omar Al-Qaisi,C03,facilitator4@noon.com,10,+966501234589,40,Remedial,10,10,308.0,30.8,16,1.6,9,1.0,33.0,31.25,29.0,1.875,0.5,0,عمر اداء ضعيف جداً. لازم نتحرك بسرعة,names_corrected,False,ذكر,8,Red,Low attendance (avg 31 min/session); Very low practice (avg 1.6 Q/day); Failed Quiz 1 (score 33 / 60); Post-quiz practice dropped 73 % (2 → 0)
S090,Sara Al-Mutlaq,C03,facilitator4@noon.com,11,+966501234590,88,Standard,10,10,876.0,87.6,197,19.7,10,1.0,86.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S091,Khalid Al-Thani,C03,facilitator4@noon.com,10,+966501234591,65,Remedial,10,8,428.0,42.8,86,8.6,8,0.8,48.0,53.5,0.0,10.75,0.0,2,حضور خالد نزل فجأة. كانت زينه قبل كذا | خالد جت ٢٠ دقيقة بس. تبان متعبه. سألتها اذا كل شي تمام، قالت 'بس تعبانه' | خالد ما جت ابداً. اتصلت على امها - ما في رد | خالد الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي | لسا ما في خالد. رسالة الواتساب ما انقرت. قلقانه,names_corrected,False,ذكر,10,Red,Low attendance (avg 43 min/session); 2 consecutive session misses; Below-target practice (avg 8.6 Q/day); Failed Quiz 1 (score 48 / 60); Post-quiz attendance dropped 100 % (54 → 0); Post-quiz practice dropped 100 % (11 → 0)
S092,Maryam Al-Mansour,C03,facilitator4@noon.com,11,+966501234592,67,Standard,10,10,647.0,64.7,75,7.5,10,1.0,63.0,64.625,65.0,7.25,8.5,0,,no_notes,False,أنثى,3,Yellow,Borderline attendance (avg 65 min/session); Below-target practice (avg 7.5 Q/day); Borderline Quiz 1 pass (score 63)
S093,Abdullah Al-Rashidi,C03,facilitator4@noon.com,10,+966501234593,72,Standard,10,10,877.0,87.7,5,0.5,4,1.0,57.0,87.5,88.5,0.625,0.0,0,عبدالله يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه | عبدالله حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 57 / 60); Post-quiz practice dropped 100 % (1 → 0)
S094,Nora Al-Saud,C03,facilitator4@noon.com,11,+966501234594,84,Standard,10,10,878.0,87.8,185,18.5,10,1.0,82.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S095,Hassan Al-Khalifa,C03,facilitator4@noon.com,10,+966501234595,91,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,89.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S096,Amal Al-Salem,C03,facilitator4@noon.com,11,+966501234596,28,Remedial,10,10,257.0,25.7,6,0.6,5,1.0,24.0,26.25,23.5,0.75,0.0,0,أمل حالة متعثرة تحتاج اهتمام خاص,names_corrected,False,أنثى,8,Red,Low attendance (avg 26 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 24 / 60); Post-quiz practice dropped 100 % (1 → 0)
S097,Yousef Al-Harbi,C03,facilitator4@noon.com,10,+966501234597,87,Standard,10,10,876.0,87.6,205,20.5,10,1.0,85.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S098,Layla Al-Mutairi,C03,facilitator5@noon.com,11,layla.mutairi@gmail.com,95,Remedial,10,10,573.0,57.3,206,20.6,10,1.0,92.0,55.0,66.5,18.0,31.0,0,ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت | ليلى جابت ٩٢!! الام مبسوطه موووت. اشتغلت بجد - راحت من الخمسينات الى ٩٢! | ليلى محافظه على الزخم - ٣٢ سؤال اليوم! قصة نجاح مذهلة | ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت,original,False,أنثى,2,Yellow,Borderline attendance (avg 57 min/session)
S099,Ahmad Al-Dossari,C03,facilitator5@noon.com,10,+966501234599,85,Standard,10,10,876.0,87.6,185,18.5,10,1.0,83.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S100,Fatima Al-Ghamdi,C03,facilitator5@noon.com,11,+966501234600,90,Standard,10,10,885.0,88.5,226,22.6,10,1.0,88.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S101,Omar Al-Qahtani,C03,facilitator5@noon.com,10,+966501234601,86,Standard,10,8,698.0,69.8,147,14.7,8,0.8,84.0,87.25,0.0,18.375,0.0,2,عمر ما جا اليوم. كان ممتاز قبل كذا (٨٤ بالاختبار). ايش صار؟ | لسا ما في عمر. حاولت اتصل على الاهل، ما في رد لحد الان | عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله,original,False,ذكر,3,Yellow,2 consecutive session misses; Post-quiz attendance dropped 100 % (87 → 0); Post-quiz practice dropped 100 % (18 → 0)
S102,Sara Al-Shammari,C03,facilitator5@noon.com,11,+966501234602,48,Remedial,10,10,423.0,42.3,35,3.5,10,1.0,41.0,42.625,41.0,4.0,1.5,0,سارة من الطلاب المتعثرين. محتاج دعم شامل,names_corrected,False,أنثى,8,Red,Low attendance (avg 42 min/session); Very low practice (avg 3.5 Q/day); Failed Quiz 1 (score 41 / 60); Post-quiz practice dropped 62 % (4 → 2)
S103,Khalid Al-Zahrani,C03,facilitator5@noon.com,10,+966501234603,88,Standard,10,10,876.0,87.6,197,19.7,10,1.0,86.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S104,Maryam Al-Maliki,C03,facilitator5@noon.com,11,+966501234604,70,Standard,10,10,698.0,69.8,95,9.5,10,1.0,66.0,69.75,70.0,9.25,10.5,0,,no_notes,False,أنثى,2,Yellow,Below-target practice (avg 9.5 Q/day); Borderline Quiz 1 pass (score 66)
S105,Abdullah Al-Otaibi,C03,facilitator5@noon.com,10,+966501234605,74,Standard,10,10,877.0,87.7,5,0.5,4,1.0,59.0,87.5,88.5,0.625,0.0,0,عبدالله تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها | عبدالله ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 59 / 60); Post-quiz practice dropped 100 % (1 → 0)
S106,Nora Al-Juhani,C03,facilitator5@noon.com,11,+966501234606,83,Standard,10,10,878.0,87.8,185,18.5,10,1.0,81.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S107,Hassan Al-Balawi,C03,facilitator5@noon.com,10,+966501234607,92,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,90.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S108,Amal Al-Subai,C03,facilitator5@noon.com,11,+966501234608,33,Remedial,10,10,283.0,28.3,8,0.8,6,1.0,28.0,28.75,26.5,1.0,0.0,0,أمل وضعها يتطلب تدخل سريع,names_corrected,False,أنثى,8,Red,Low attendance (avg 28 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 28 / 60); Post-quiz practice dropped 100 % (1 → 0)
S109,Yousef Al-Faraj,C03,facilitator5@noon.com,10,+966501234609,86,Standard,10,10,876.0,87.6,205,20.5,10,1.0,84.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S110,Layla Al-Khaldi,C03,facilitator5@noon.com,11,+966501234610,65,Remedial,10,10,503.0,50.3,130,13.0,10,1.0,58.0,50.0,51.5,13.0,13.0,0,ليلى يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه | ليلى فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين,names_corrected,False,أنثى,4,Red,Borderline attendance (avg 50 min/session); Failed Quiz 1 (score 58 / 60)
S111,Ahmad Al-Anzi,C03,facilitator5@noon.com,10,+966501234611,85,Standard,10,10,876.0,87.6,185,18.5,10,1.0,83.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S112,Fatima Al-Shahrani,C03,facilitator5@noon.com,11,+966501234612,89,Standard,10,10,885.0,88.5,226,22.6,10,1.0,87.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S113,Omar Al-Qaisi,C03,facilitator5@noon.com,10,+966501234613,37,Remedial,10,10,308.0,30.8,8,0.8,6,1.0,31.0,31.25,29.0,1.0,0.0,0,عمر حالة تعثر واضحة. لازم خطة عمل,names_corrected,False,ذكر,8,Red,Low attendance (avg 31 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 31 / 60); Post-quiz practice dropped 100 % (1 → 0)
S114,Sara Al-Mutlaq,C03,facilitator5@noon.com,11,+966501234614,87,Standard,10,10,876.0,87.6,197,19.7,10,1.0,85.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S115,Khalid Al-Thani,C03,facilitator5@noon.com,10,+966501234615,69,Standard,10,10,674.0,67.4,85,8.5,10,1.0,65.0,67.375,67.5,8.25,9.5,0,,no_notes,False,ذكر,2,Yellow,Below-target practice (avg 8.5 Q/day); Borderline Quiz 1 pass (score 65)
S116,Maryam Al-Mansour,C03,facilitator5@noon.com,11,+966501234616,76,Standard,10,10,878.0,87.8,8,0.8,6,1.0,61.0,87.625,88.5,0.75,1.0,0,مريم حضور مثالي بس ٠ تمارين | مريم كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين,names_corrected,False,أنثى,3,Red,Very low practice (avg 0.8 Q/day); Borderline Quiz 1 pass (score 61)
S117,Abdullah Al-Rashidi,C03,facilitator5@noon.com,10,+966501234617,84,Standard,10,10,733.0,73.3,152,15.2,10,1.0,82.0,87.25,17.5,18.375,2.5,0,عبدالله جا ٢٥ دقيقة اليوم. غريب مره - عادة يجي كامل الوقت | عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى | عبدالله جا ١٠ دقائق بس. اتصلت على ابوه - عبدالله عنده صداع. اقترحت يرتاح بكره,original,False,ذكر,2,Yellow,Post-quiz attendance dropped 80 % (87 → 18); Post-quiz practice dropped 86 % (18 → 2)
S118,Nora Al-Saud,C04,facilitator6@noon.com,11,+966501234618,83,Standard,10,10,878.0,87.8,185,18.5,10,1.0,81.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S119,Hassan Al-Khalifa,C04,facilitator6@noon.com,10,+966501234619,91,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,89.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S120,Amal Al-Salem,C04,facilitator6@noon.com,11,+966501234620,29,Remedial,10,10,257.0,25.7,6,0.6,5,1.0,25.0,26.25,23.5,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 26 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 25 / 60); Post-quiz practice dropped 100 % (1 → 0)
S121,Yousef Al-Harbi,C04,facilitator6@noon.com,10,+966501234621,86,Standard,10,10,876.0,87.6,205,20.5,10,1.0,84.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S122,Layla Al-Mutairi,C04,facilitator6@noon.com,11,+966501234622,63,Remedial,10,10,466.0,46.6,140,14.0,10,1.0,56.0,46.375,47.5,14.0,14.0,0,ليلى نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية | ليلى لسا على نفس النهج. محتاجه تدخل اكثر حزم,names_corrected,False,أنثى,4,Red,Borderline attendance (avg 47 min/session); Failed Quiz 1 (score 56 / 60)
S123,Ahmad Al-Dossari,C04,facilitator6@noon.com,10,+966501234623,73,Standard,10,8,698.0,69.8,5,0.5,4,0.8,58.0,87.25,0.0,0.625,0.0,2,أحمد قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه | اتصلت على ام أحمد بخصوص مشكلة الموقف. الام كانت دفاعية: 'هي تحضر الحصص، هذا اللي طلبتوه!' | أحمد ما جت اليوم. مو مستغربه بعد موقفها | لسا ما في أحمد. اتوقع انها استقالت | أحمد واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع,names_corrected,False,ذكر,8,Red,2 consecutive session misses; Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 58 / 60); Post-quiz attendance dropped 100 % (87 → 0); Post-quiz practice dropped 100 % (1 → 0)
S124,Fatima Al-Ghamdi,C04,facilitator6@noon.com,11,+966501234624,84,Standard,10,10,876.0,87.6,185,18.5,10,1.0,82.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S125,Omar Al-Qahtani,C04,facilitator6@noon.com,10,+966501234625,89,Standard,10,10,885.0,88.5,226,22.6,10,1.0,87.0,88.5,88.5,22.25,24.0,0,,no_notes,False,ذكر,0,Green,On track
S126,Sara Al-Shammari,C04,facilitator6@noon.com,11,+966501234626,35,Remedial,10,10,283.0,28.3,8,0.8,6,1.0,29.0,28.75,26.5,1.0,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 28 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 29 / 60); Post-quiz practice dropped 100 % (1 → 0)
S127,Khalid Al-Zahrani,C04,facilitator6@noon.com,10,+966501234627,86,Standard,10,10,876.0,87.6,197,19.7,10,1.0,84.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S128,Maryam Al-Maliki,C04,facilitator6@noon.com,11,+966501234628,68,Standard,10,10,647.0,64.7,85,8.5,10,1.0,64.0,64.625,65.0,8.25,9.5,0,,no_notes,False,أنثى,3,Yellow,Borderline attendance (avg 65 min/session); Below-target practice (avg 8.5 Q/day); Borderline Quiz 1 pass (score 64)
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,10,+966501234629,73,Standard,10,10,877.0,87.7,5,0.5,4,1.0,58.0,87.5,88.5,0.625,0.0,0,عبدالله يحضر بس ما في تمارين ابداً | عبدالله اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 58 / 60); Post-quiz practice dropped 100 % (1 → 0)
S130,Nora Al-Juhani,C04,facilitator6@noon.com,11,+966501234630,82,Standard,10,10,878.0,87.8,185,18.5,10,1.0,80.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S131,Hassan Al-Balawi,C04,facilitator6@noon.com,10,+966501234631,90,Standard,10,10,885.0,88.5,236,23.6,10,1.0,88.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S132,Amal Al-Subai,C04,facilitator6@noon.com,11,+966501234632,27,Remedial,10,10,232.0,23.2,6,0.6,5,1.0,23.0,23.75,21.0,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 23 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 23 / 60); Post-quiz practice dropped 100 % (1 → 0)
S133,Yousef Al-Faraj,C04,facilitator6@noon.com,10,+966501234633,85,Standard,10,10,876.0,87.6,205,20.5,10,1.0,83.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,11,+966501234634,68,Standard,10,10,526.0,52.6,92,9.2,10,1.0,60.0,53.25,50.0,9.375,8.5,0,ليلى دايم متأخر. جا بعد ٤٨ دقيقة من بداية الحصة اليوم | ليلى متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله | الاب شرح انه يشتغل وردية ليل، ما يقدر يصحي ليلى بالصبح. عرضت انقل ليلى لحصة عصر بس ما عندنا حصص عصر ههههه | ليلى لسا يجي متأخر - ٤٨ دقيقة بعد بداية الحصة. نحتاج حل بس ايش نقدر نسوي؟ | ليلى وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي,names_corrected,False,أنثى,4,Yellow,Borderline attendance (avg 53 min/session); Below-target practice (avg 9.2 Q/day); Borderline Quiz 1 pass (score 60)
S135,Ahmad Al-Anzi,C04,facilitator6@noon.com,10,+966501234635,83,Standard,10,10,876.0,87.6,185,18.5,10,1.0,81.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S136,Fatima Al-Shahrani,C04,facilitator6@noon.com,11,+966501234636,88,Standard,10,10,885.0,88.5,226,22.6,10,1.0,86.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,10,+966501234637,32,Remedial,10,10,257.0,25.7,8,0.8,6,1.0,27.0,26.25,23.5,1.0,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 26 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 27 / 60); Post-quiz practice dropped 100 % (1 → 0)
S138,Sara Al-Mutlaq,C04,facilitator6@noon.com,11,+966501234638,84,Standard,10,10,876.0,87.6,197,19.7,10,1.0,82.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S139,Khalid Al-Thani,C04,facilitator6@noon.com,10,+966501234639,66,Standard,10,10,639.0,63.9,75,7.5,10,1.0,62.0,63.875,64.0,7.25,8.5,0,,no_notes,False,ذكر,3,Yellow,Borderline attendance (avg 64 min/session); Below-target practice (avg 7.5 Q/day); Borderline Quiz 1 pass (score 62)
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,11,+966501234640,72,Standard,10,10,877.0,87.7,5,0.5,4,1.0,57.0,87.5,88.5,0.625,0.0,0,مريم يحضر عادي بس يرفض يتمرن | مريم يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر,names_corrected,False,أنثى,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 57 / 60); Post-quiz practice dropped 100 % (1 → 0)
S141,Abdullah Al-Rashidi,C04,facilitator6@noon.com,10,+966501234641,81,Standard,10,9,713.0,71.3,149,14.9,9,0.9,79.0,87.25,7.5,18.375,1.0,1,عبدالله جا ١٥ دقيقة بس وطلع. اتصلت على امه - قالت ما كان مرتاح | سألت ام عبدالله ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى | عبدالله ما جا ابداً اليوم. الام قالت لسا مريض، راح يرجع الاسبوع الجاي ان شاء الله,names_corrected,False,ذكر,2,Yellow,Post-quiz attendance dropped 91 % (87 → 8); Post-quiz practice dropped 95 % (18 → 1)
S142,Nora Al-Saud,C04,facilitator7@noon.com,11,+966501234642,81,Standard,10,10,878.0,87.8,185,18.5,10,1.0,79.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S143,Hassan Al-Khalifa,C04,facilitator7@noon.com,10,+966501234643,89,Standard,10,10,885.0,88.5,236,23.6,10,1.0,87.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S144,Amal Al-Salem,C04,facilitator7@noon.com,11,+966501234644,25,Remedial,10,10,208.0,20.8,6,0.6,5,1.0,21.0,21.25,19.0,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 21 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 21 / 60); Post-quiz practice dropped 100 % (1 → 0)
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,10,+966501234645,75,Remedial,10,5,205.0,22.77777777777778,43,4.3,5,0.5,0.0,8.571428571428571,72.5,1.25,16.5,1,يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً! | يوسف محافظ على الحضور الحين - ٧٠ دقيقة اليوم. والتمارين كمان احسن - ١٥ سؤال | يوسف مستمر بالتحسن - ٧٥ دقيقة حضور، ١٨ سؤال. تحول كبير! | يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع,original,False,ذكر,7,Red,Low attendance (avg 23 min/session); Very low practice (avg 4.3 Q/day); Failed Quiz 1 (score 0 / 60)
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,11,+966501234646,61,Remedial,10,10,439.0,43.9,120,12.0,10,1.0,54.0,43.625,45.0,12.0,12.0,0,ليلى يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر | ليلى محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين,names_corrected,False,أنثى,5,Red,Low attendance (avg 44 min/session); Failed Quiz 1 (score 54 / 60)
S147,Ahmad Al-Dossari,C04,facilitator7@noon.com,10,+966501234647,82,Standard,10,10,876.0,87.6,185,18.5,10,1.0,80.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
